# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
1826 1 # [index ibit=33], [index idet=7]
1827 1 # [index ibit=34], [index idet=7]
1828 1 # [index ibit=35], [index idet=7]
1829 1 # [index ibit=36], [index idet=7]
1830 1 # [index ibit=37], [index idet=7]
1831 1 # [index ibit=38], [index idet=7]
1832 1 # [index ibit=39], [index idet=7]
1833 1 # [index ibit=40], [index idet=7]
1834 1 # [index ibit=41], [index idet=7]
1835 1 # [index ibit=42], [index idet=7]
1836 1 # [index ibit=43], [index idet=7]
1837 1 # [index ibit=44], [index idet=7]
1838 1 # [index ibit=45], [index idet=7]
1839 1 # [index ibit=46], [index idet=7]
1840 1 # [index ibit=47], [index idet=7]
1841 1 # [index ibit=48], [index idet=7]
1842 1 # [index ibit=49], [index idet=7]
1843 1 # [index ibit=50], [index idet=7]
1844 1 # [index ibit=51], [index idet=7]
1845 1 # [index ibit=52], [index idet=7]
1846 1 # [index ibit=53], [index idet=7]
1847 1 # [index ibit=54], [index idet=7]
1848 1 # [index ibit=55], [index idet=7]
1849 1 # [index ibit=56], [index idet=7]
1850 1 # [index ibit=57], [index idet=7]
1851 1 # [index ibit=58], [index idet=7]
1852 1 # [index ibit=59], [index idet=7]
1853 1 # [index ibit=60], [index idet=7]
1854 1 # [index ibit=61], [index idet=7]
1855 1 # [index ibit=62], [index idet=7]
1856 1 # [index ibit=63], [index idet=7]
1857 1 # [index ibit=64], [index idet=7]
1858 1 # [index ibit=65], [index idet=7]
1859 1 # [index ibit=66], [index idet=7]
1860 1 # [index ibit=67], [index idet=7]
1861 1 # [index ibit=68], [index idet=7]
1862 1 # [index ibit=69], [index idet=7]
1863 1 # [index ibit=70], [index idet=7]
1864 1 # [index ibit=71], [index idet=7]
1865 1 # [index ibit=72], [index idet=7]
1866 1 # [index ibit=73], [index idet=7]
1867 1 # [index ibit=74], [index idet=7]
1868 1 # [index ibit=75], [index idet=7]
1869 1 # [index ibit=76], [index idet=7]
1870 1 # [index ibit=77], [index idet=7]
1871 1 # [index ibit=78], [index idet=7]
1872 1 # [index ibit=79], [index idet=7]
1873 1 # [index ibit=80], [index idet=7]
1874 1 # [index ibit=81], [index idet=7]
1875 1 # [index ibit=82], [index idet=7]
1876 1 # [index ibit=83], [index idet=7]
1877 1 # [index ibit=84], [index idet=7]
1878 1 # [index ibit=85], [index idet=7]
1879 1 # [index ibit=86], [index idet=7]
1880 1 # [index ibit=87], [index idet=7]
1881 1 # [index ibit=88], [index idet=7]
1882 1 # [index ibit=89], [index idet=7]
1883 1 # [index ibit=90], [index idet=7]
1884 1 # [index ibit=91], [index idet=7]
1885 1 # [index ibit=92], [index idet=7]
1886 1 # [index ibit=93], [index idet=7]
1887 1 # [index ibit=94], [index idet=7]
1888 1 # [index ibit=95], [index idet=7]
1889 1 # [index ibit=96], [index idet=7]
1890 1 # [index ibit=97], [index idet=7]
1891 1 # [index ibit=98], [index idet=7]
1892 1 # [index ibit=99], [index idet=7]
1893 1 # [index ibit=100], [index idet=7]
1894 1 # [index ibit=101], [index idet=7]
1895 1 # [index ibit=102], [index idet=7]
1896 1 # [index ibit=103], [index idet=7]
1897 1 # [index ibit=104], [index idet=7]
1898 1 # [index ibit=105], [index idet=7]
1899 1 # [index ibit=106], [index idet=7]
1900 1 # [index ibit=107], [index idet=7]
1901 1 # [index ibit=108], [index idet=7]
1902 1 # [index ibit=109], [index idet=7]
1903 1 # [index ibit=110], [index idet=7]
1904 1 # [index ibit=111], [index idet=7]
1905 1 # [index ibit=112], [index idet=7]
1906 1 # [index ibit=113], [index idet=7]
1907 1 # [index ibit=114], [index idet=7]
1908 1 # [index ibit=115], [index idet=7]
1909 1 # [index ibit=116], [index idet=7]
1910 1 # [index ibit=117], [index idet=7]
1911 1 # [index ibit=118], [index idet=7]
1912 1 # [index ibit=119], [index idet=7]
1913 1 # [index ibit=120], [index idet=7]
1914 1 # [index ibit=121], [index idet=7]
1915 1 # [index ibit=122], [index idet=7]
1916 1 # [index ibit=123], [index idet=7]
1917 1 # [index ibit=124], [index idet=7]
1918 1 # [index ibit=125], [index idet=7]
1919 1 # [index ibit=126], [index idet=7]
1920 1 # [index ibit=127], [index idet=7]
1921 1 # [index ibit=128], [index idet=7]
1922 1 # [index ibit=129], [index idet=7]
1923 1 # [index ibit=130], [index idet=7]
1924 1 # [index ibit=131], [index idet=7]
1925 1 # [index ibit=132], [index idet=7]
1926 1 # [index ibit=133], [index idet=7]
1927 1 # [index ibit=134], [index idet=7]
1928 1 # [index ibit=135], [index idet=7]
1929 1 # [index ibit=136], [index idet=7]
1930 1 # [index ibit=137], [index idet=7]
1931 1 # [index ibit=138], [index idet=7]
1932 1 # [index ibit=139], [index idet=7]
1933 1 # [index ibit=140], [index idet=7]
1934 1 # [index ibit=141], [index idet=7]
1935 1 # [index ibit=142], [index idet=7]
1936 1 # [index ibit=143], [index idet=7]
1937 1 # [index ibit=144], [index idet=7]
1938 1 # [index ibit=145], [index idet=7]
1939 1 # [index ibit=146], [index idet=7]
1940 1 # [index ibit=147], [index idet=7]
1941 1 # [index ibit=148], [index idet=7]
1942 1 # [index ibit=149], [index idet=7]
1943 1 # [index ibit=150], [index idet=7]
1944 1 # [index ibit=151], [index idet=7]
1945 1 # [index ibit=152], [index idet=7]
1946 1 # [index ibit=153], [index idet=7]
1947 1 # [index ibit=154], [index idet=7]
1948 1 # [index ibit=155], [index idet=7]
1949 1 # [index ibit=156], [index idet=7]
1950 1 # [index ibit=157], [index idet=7]
1951 1 # [index ibit=158], [index idet=7]
1952 1 # [index ibit=159], [index idet=7]
1953 1 # [index ibit=160], [index idet=7]
1954 1 # [index ibit=161], [index idet=7]
1955 1 # [index ibit=162], [index idet=7]
1956 1 # [index ibit=163], [index idet=7]
1957 1 # [index ibit=164], [index idet=7]
1958 1 # [index ibit=165], [index idet=7]
1959 1 # [index ibit=166], [index idet=7]
1960 1 # [index ibit=167], [index idet=7]
1961 1 # [index ibit=168], [index idet=7]
1962 1 # [index ibit=169], [index idet=7]
1963 1 # [index ibit=170], [index idet=7]
1964 1 # [index ibit=171], [index idet=7]
1965 1 # [index ibit=172], [index idet=7]
1966 1 # [index ibit=173], [index idet=7]
1967 1 # [index ibit=174], [index idet=7]
1968 1 # [index ibit=175], [index idet=7]
1969 1 # [index ibit=176], [index idet=7]
1970 1 # [index ibit=177], [index idet=7]
1971 1 # [index ibit=178], [index idet=7]
1972 1 # [index ibit=179], [index idet=7]
1973 1 # [index ibit=180], [index idet=7]
1974 1 # [index ibit=181], [index idet=7]
1975 1 # [index ibit=182], [index idet=7]
1976 1 # [index ibit=183], [index idet=7]
1977 1 # [index ibit=184], [index idet=7]
1978 1 # [index ibit=185], [index idet=7]
1979 1 # [index ibit=186], [index idet=7]
1980 1 # [index ibit=187], [index idet=7]
1981 1 # [index ibit=188], [index idet=7]
1982 1 # [index ibit=189], [index idet=7]
1983 1 # [index ibit=190], [index idet=7]
1984 1 # [index ibit=191], [index idet=7]
1985 1 # [index ibit=192], [index idet=7]
1986 1 # [index ibit=193], [index idet=7]
1987 1 # [index ibit=194], [index idet=7]
1988 1 # [index ibit=195], [index idet=7]
1989 1 # [index ibit=196], [index idet=7]
1990 1 # [index ibit=197], [index idet=7]
1991 1 # [index ibit=198], [index idet=7]
1992 1 # [index ibit=199], [index idet=7]
1993 1 # [index ibit=200], [index idet=7]
1994 1 # [index ibit=201], [index idet=7]
1995 1 # [index ibit=202], [index idet=7]
1996 1 # [index ibit=203], [index idet=7]
1997 1 # [index ibit=204], [index idet=7]
1998 1 # [index ibit=205], [index idet=7]
1999 1 # [index ibit=206], [index idet=7]
2000 1 # [index ibit=207], [index idet=7]
2001 1 # [index ibit=208], [index idet=7]
2002 1 # [index ibit=209], [index idet=7]
2003 1 # [index ibit=210], [index idet=7]
2004 1 # [index ibit=211], [index idet=7]
2005 1 # [index ibit=212], [index idet=7]
2006 1 # [index ibit=213], [index idet=7]
2007 1 # [index ibit=214], [index idet=7]
2008 1 # [index ibit=215], [index idet=7]
2009 1 # [index ibit=216], [index idet=7]
2010 1 # [index ibit=217], [index idet=7]
2011 1 # [index ibit=218], [index idet=7]
2012 1 # [index ibit=219], [index idet=7]
2013 1 # [index ibit=220], [index idet=7]
2014 1 # [index ibit=221], [index idet=7]
2015 1 # [index ibit=222], [index idet=7]
2016 1 # [index ibit=223], [index idet=7]
2017 1 # [index ibit=224], [index idet=7]
2018 1 # [index ibit=225], [index idet=7]
2019 1 # [index ibit=226], [index idet=7]
2020 1 # [index ibit=227], [index idet=7]
2021 1 # [index ibit=228], [index idet=7]
2022 1 # [index ibit=229], [index idet=7]
2023 1 # [index ibit=230], [index idet=7]
2024 1 # [index ibit=231], [index idet=7]
2025 1 # [index ibit=232], [index idet=7]
2026 1 # [index ibit=233], [index idet=7]
2027 1 # [index ibit=234], [index idet=7]
2028 1 # [index ibit=235], [index idet=7]
2029 1 # [index ibit=236], [index idet=7]
2030 1 # [index ibit=237], [index idet=7]
2031 1 # [index ibit=238], [index idet=7]
2032 1 # [index ibit=239], [index idet=7]
2033 1 # [index ibit=240], [index idet=7]
2034 1 # [index ibit=241], [index idet=7]
2035 1 # [index ibit=242], [index idet=7]
2036 1 # [index ibit=243], [index idet=7]
2037 1 # [index ibit=244], [index idet=7]
2038 1 # [index ibit=245], [index idet=7]
2039 1 # [index ibit=246], [index idet=7]
2040 1 # [index ibit=247], [index idet=7]
2041 1 # [index ibit=248], [index idet=7]
2042 1 # [index ibit=249], [index idet=7]
2043 1 # [index ibit=250], [index idet=7]
2044 1 # [index ibit=251], [index idet=7]
2045 1 # [index ibit=252], [index idet=7]
2046 1 # [index ibit=253], [index idet=7]
2047 1 # [index ibit=254], [index idet=7]
2048 1 # [index ibit=255], [index idet=7]
2049 1 # [index ibit=0], [index idet=8]
2050 1 # [index ibit=1], [index idet=8]
2051 1 # [index ibit=2], [index idet=8]
2052 1 # [index ibit=3], [index idet=8]
2053 1 # [index ibit=4], [index idet=8]
2054 1 # [index ibit=5], [index idet=8]
2055 1 # [index ibit=6], [index idet=8]
2056 1 # [index ibit=7], [index idet=8]
2057 1 # [index ibit=8], [index idet=8]
2058 1 # [index ibit=9], [index idet=8]
2059 1 # [index ibit=10], [index idet=8]
2060 1 # [index ibit=11], [index idet=8]
2061 1 # [index ibit=12], [index idet=8]
2062 1 # [index ibit=13], [index idet=8]
2063 1 # [index ibit=14], [index idet=8]
2064 1 # [index ibit=15], [index idet=8]
2065 1 # [index ibit=16], [index idet=8]
2066 1 # [index ibit=17], [index idet=8]
2067 1 # [index ibit=18], [index idet=8]
2068 1 # [index ibit=19], [index idet=8]
2069 1 # [index ibit=20], [index idet=8]
2070 1 # [index ibit=21], [index idet=8]
2071 1 # [index ibit=22], [index idet=8]
2072 1 # [index ibit=23], [index idet=8]
2073 1 # [index ibit=24], [index idet=8]
2074 1 # [index ibit=25], [index idet=8]
2075 1 # [index ibit=26], [index idet=8]
2076 1 # [index ibit=27], [index idet=8]
2077 1 # [index ibit=28], [index idet=8]
2078 1 # [index ibit=29], [index idet=8]
2079 1 # [index ibit=30], [index idet=8]
2080 1 # [index ibit=31], [index idet=8]
2081 1 # [index ibit=32], [index idet=8]
2082 1 # [index ibit=33], [index idet=8]
2083 1 # [index ibit=34], [index idet=8]
2084 1 # [index ibit=35], [index idet=8]
2085 1 # [index ibit=36], [index idet=8]
2086 1 # [index ibit=37], [index idet=8]
2087 1 # [index ibit=38], [index idet=8]
2088 1 # [index ibit=39], [index idet=8]
2089 1 # [index ibit=40], [index idet=8]
2090 1 # [index ibit=41], [index idet=8]
2091 1 # [index ibit=42], [index idet=8]
2092 1 # [index ibit=43], [index idet=8]
2093 1 # [index ibit=44], [index idet=8]
2094 1 # [index ibit=45], [index idet=8]
2095 1 # [index ibit=46], [index idet=8]
2096 1 # [index ibit=47], [index idet=8]
2097 1 # [index ibit=48], [index idet=8]
2098 1 # [index ibit=49], [index idet=8]
2099 1 # [index ibit=50], [index idet=8]
2100 1 # [index ibit=51], [index idet=8]
2101 1 # [index ibit=52], [index idet=8]
2102 1 # [index ibit=53], [index idet=8]
2103 1 # [index ibit=54], [index idet=8]
2104 1 # [index ibit=55], [index idet=8]
2105 1 # [index ibit=56], [index idet=8]
2106 1 # [index ibit=57], [index idet=8]
2107 1 # [index ibit=58], [index idet=8]
2108 1 # [index ibit=59], [index idet=8]
2109 1 # [index ibit=60], [index idet=8]
2110 1 # [index ibit=61], [index idet=8]
2111 1 # [index ibit=62], [index idet=8]
2112 1 # [index ibit=63], [index idet=8]
2113 1 # [index ibit=64], [index idet=8]
2114 1 # [index ibit=65], [index idet=8]
2115 1 # [index ibit=66], [index idet=8]
2116 1 # [index ibit=67], [index idet=8]
2117 1 # [index ibit=68], [index idet=8]
2118 1 # [index ibit=69], [index idet=8]
2119 1 # [index ibit=70], [index idet=8]
2120 1 # [index ibit=71], [index idet=8]
2121 1 # [index ibit=72], [index idet=8]
2122 1 # [index ibit=73], [index idet=8]
2123 1 # [index ibit=74], [index idet=8]
2124 1 # [index ibit=75], [index idet=8]
2125 1 # [index ibit=76], [index idet=8]
2126 1 # [index ibit=77], [index idet=8]
2127 1 # [index ibit=78], [index idet=8]
2128 1 # [index ibit=79], [index idet=8]
2129 1 # [index ibit=80], [index idet=8]
2130 1 # [index ibit=81], [index idet=8]
2131 1 # [index ibit=82], [index idet=8]
2132 1 # [index ibit=83], [index idet=8]
2133 1 # [index ibit=84], [index idet=8]
2134 1 # [index ibit=85], [index idet=8]
2135 1 # [index ibit=86], [index idet=8]
2136 1 # [index ibit=87], [index idet=8]
2137 1 # [index ibit=88], [index idet=8]
2138 1 # [index ibit=89], [index idet=8]
2139 1 # [index ibit=90], [index idet=8]
2140 1 # [index ibit=91], [index idet=8]
2141 1 # [index ibit=92], [index idet=8]
2142 1 # [index ibit=93], [index idet=8]
2143 1 # [index ibit=94], [index idet=8]
2144 1 # [index ibit=95], [index idet=8]
2145 1 # [index ibit=96], [index idet=8]
2146 1 # [index ibit=97], [index idet=8]
2147 1 # [index ibit=98], [index idet=8]
2148 1 # [index ibit=99], [index idet=8]
2149 1 # [index ibit=100], [index idet=8]
2150 1 # [index ibit=101], [index idet=8]
2151 1 # [index ibit=102], [index idet=8]
2152 1 # [index ibit=103], [index idet=8]
2153 1 # [index ibit=104], [index idet=8]
2154 1 # [index ibit=105], [index idet=8]
2155 1 # [index ibit=106], [index idet=8]
2156 1 # [index ibit=107], [index idet=8]
2157 1 # [index ibit=108], [index idet=8]
2158 1 # [index ibit=109], [index idet=8]
2159 1 # [index ibit=110], [index idet=8]
2160 1 # [index ibit=111], [index idet=8]
2161 1 # [index ibit=112], [index idet=8]
2162 1 # [index ibit=113], [index idet=8]
2163 1 # [index ibit=114], [index idet=8]
2164 1 # [index ibit=115], [index idet=8]
2165 1 # [index ibit=116], [index idet=8]
2166 1 # [index ibit=117], [index idet=8]
2167 1 # [index ibit=118], [index idet=8]
2168 1 # [index ibit=119], [index idet=8]
2169 1 # [index ibit=120], [index idet=8]
2170 1 # [index ibit=121], [index idet=8]
2171 1 # [index ibit=122], [index idet=8]
2172 1 # [index ibit=123], [index idet=8]
2173 1 # [index ibit=124], [index idet=8]
2174 1 # [index ibit=125], [index idet=8]
2175 1 # [index ibit=126], [index idet=8]
2176 1 # [index ibit=127], [index idet=8]
2177 1 # [index ibit=128], [index idet=8]
2178 1 # [index ibit=129], [index idet=8]
2179 1 # [index ibit=130], [index idet=8]
2180 1 # [index ibit=131], [index idet=8]
2181 1 # [index ibit=132], [index idet=8]
2182 1 # [index ibit=133], [index idet=8]
2183 1 # [index ibit=134], [index idet=8]
2184 1 # [index ibit=135], [index idet=8]
2185 1 # [index ibit=136], [index idet=8]
2186 1 # [index ibit=137], [index idet=8]
2187 1 # [index ibit=138], [index idet=8]
2188 1 # [index ibit=139], [index idet=8]
2189 1 # [index ibit=140], [index idet=8]
2190 1 # [index ibit=141], [index idet=8]
2191 1 # [index ibit=142], [index idet=8]
2192 1 # [index ibit=143], [index idet=8]
2193 1 # [index ibit=144], [index idet=8]
2194 1 # [index ibit=145], [index idet=8]
2195 1 # [index ibit=146], [index idet=8]
2196 1 # [index ibit=147], [index idet=8]
2197 1 # [index ibit=148], [index idet=8]
2198 1 # [index ibit=149], [index idet=8]
2199 1 # [index ibit=150], [index idet=8]
2200 1 # [index ibit=151], [index idet=8]
2201 1 # [index ibit=152], [index idet=8]
2202 1 # [index ibit=153], [index idet=8]
2203 1 # [index ibit=154], [index idet=8]
2204 1 # [index ibit=155], [index idet=8]
2205 1 # [index ibit=156], [index idet=8]
2206 1 # [index ibit=157], [index idet=8]
2207 1 # [index ibit=158], [index idet=8]
2208 1 # [index ibit=159], [index idet=8]
2209 1 # [index ibit=160], [index idet=8]
2210 1 # [index ibit=161], [index idet=8]
2211 1 # [index ibit=162], [index idet=8]
2212 1 # [index ibit=163], [index idet=8]
2213 1 # [index ibit=164], [index idet=8]
2214 1 # [index ibit=165], [index idet=8]
2215 1 # [index ibit=166], [index idet=8]
2216 1 # [index ibit=167], [index idet=8]
2217 1 # [index ibit=168], [index idet=8]
2218 1 # [index ibit=169], [index idet=8]
2219 1 # [index ibit=170], [index idet=8]
2220 1 # [index ibit=171], [index idet=8]
2221 1 # [index ibit=172], [index idet=8]
2222 1 # [index ibit=173], [index idet=8]
2223 1 # [index ibit=174], [index idet=8]
2224 1 # [index ibit=175], [index idet=8]
2225 1 # [index ibit=176], [index idet=8]
2226 1 # [index ibit=177], [index idet=8]
2227 1 # [index ibit=178], [index idet=8]
2228 1 # [index ibit=179], [index idet=8]
2229 1 # [index ibit=180], [index idet=8]
2230 1 # [index ibit=181], [index idet=8]
2231 1 # [index ibit=182], [index idet=8]
2232 1 # [index ibit=183], [index idet=8]
2233 1 # [index ibit=184], [index idet=8]
2234 1 # [index ibit=185], [index idet=8]
2235 1 # [index ibit=186], [index idet=8]
2236 1 # [index ibit=187], [index idet=8]
2237 1 # [index ibit=188], [index idet=8]
2238 1 # [index ibit=189], [index idet=8]
2239 1 # [index ibit=190], [index idet=8]
2240 1 # [index ibit=191], [index idet=8]
2241 1 # [index ibit=192], [index idet=8]
2242 1 # [index ibit=193], [index idet=8]
2243 1 # [index ibit=194], [index idet=8]
2244 1 # [index ibit=195], [index idet=8]
2245 1 # [index ibit=196], [index idet=8]
2246 1 # [index ibit=197], [index idet=8]
2247 1 # [index ibit=198], [index idet=8]
2248 1 # [index ibit=199], [index idet=8]
2249 1 # [index ibit=200], [index idet=8]
2250 1 # [index ibit=201], [index idet=8]
2251 1 # [index ibit=202], [index idet=8]
2252 1 # [index ibit=203], [index idet=8]
2253 1 # [index ibit=204], [index idet=8]
2254 1 # [index ibit=205], [index idet=8]
2255 1 # [index ibit=206], [index idet=8]
2256 1 # [index ibit=207], [index idet=8]
2257 1 # [index ibit=208], [index idet=8]
2258 1 # [index ibit=209], [index idet=8]
2259 1 # [index ibit=210], [index idet=8]
2260 1 # [index ibit=211], [index idet=8]
2261 1 # [index ibit=212], [index idet=8]
2262 1 # [index ibit=213], [index idet=8]
2263 1 # [index ibit=214], [index idet=8]
2264 1 # [index ibit=215], [index idet=8]
2265 1 # [index ibit=216], [index idet=8]
2266 1 # [index ibit=217], [index idet=8]
2267 1 # [index ibit=218], [index idet=8]
2268 1 # [index ibit=219], [index idet=8]
2269 1 # [index ibit=220], [index idet=8]
2270 1 # [index ibit=221], [index idet=8]
2271 1 # [index ibit=222], [index idet=8]
2272 1 # [index ibit=223], [index idet=8]
2273 1 # [index ibit=224], [index idet=8]
2274 1 # [index ibit=225], [index idet=8]
2275 1 # [index ibit=226], [index idet=8]
2276 1 # [index ibit=227], [index idet=8]
